Sigla,Nome Completo,Tipo,URL Oficial
CEFET-MG,Campus Leopoldina,Campus,https://www.leopoldina.cefetmg.br
CEFET-MG,Campus Nepomuceno,Campus,https://www.nepomuceno.cefetmg.br
CEFET-MG,Campus Timóteo,Campus,https://www.timoteo.cefetmg.br
CEFET-MG,Campus Varginha,Campus,https://www.varginha.cefetmg.br
CEFET-RJ,Campus Angra dos Reis,Campus,https://www.angra.cefet-rj.br
CEFET-RJ,Campus Itaguaí,Campus,https://www.itaguai.cefet-rj.br
CEFET-RJ,Campus Maracanã,Campus,https://www.maracana.cefet-rj.br
CEFET-RJ,Campus Maria da Graça,Campus,https://www.mariadagraca.cefet-rj.br
CEFET-RJ,Campus Nova Friburgo,Campus,https://www.novafriburgo.cefet-rj.br
CEFET-RJ,Campus Nova Iguaçu,Campus,https://www.novaiguacu.cefet-rj.br
CEFET-RJ,Campus Petrópolis,Campus,https://www.petropolis.cefet-rj.br
CEFET-RJ,Campus Valença,Campus,https://www.valenca.cefet-rj.br
